frame,timestamp,person_id,vehicle_id,centroid_x,centroid_y,in_roi,dwell_time,history_len
384,12.78,16,17,240.1,140.0,True,3.27,98
385,12.81,16,17,239.8,139.8,True,3.3,99
386,12.85,16,17,239.6,139.7,True,3.34,100
387,12.88,16,17,239.3,139.6,True,3.37,101
388,12.91,16,17,239.1,139.5,True,3.4,102
389,12.95,16,17,238.8,139.4,True,3.44,103
390,12.98,16,17,238.6,139.2,True,3.47,104
391,13.01,16,17,238.3,139.1,True,3.5,105
392,13.05,16,17,238.1,139.0,True,3.54,106
393,13.08,16,17,237.9,138.9,True,3.57,107
394,13.11,16,17,237.6,138.8,True,3.6,108
395,13.15,16,17,237.4,138.7,True,3.64,109
396,13.18,16,17,237.1,138.5,True,3.67,110
397,13.21,16,17,236.9,138.4,True,3.7,111
398,13.25,16,17,236.6,138.3,True,3.74,112
399,13.28,16,17,236.4,138.2,True,3.77,113
400,13.31,16,17,236.1,138.1,True,3.8,114
401,13.35,16,17,235.9,138.0,True,3.84,115
402,13.38,16,17,235.6,137.8,True,3.87,116
570,18.99,23,4,306.6,148.8,True,0,0
571,19.02,23,4,306.7,149.2,True,0.03,1
572,19.05,23,4,306.7,149.6,True,0.07,2
573,19.09,23,4,306.7,149.8,True,0.1,3
574,19.12,23,4,306.7,150.0,True,0.13,4
575,19.15,23,4,306.7,150.2,True,0.17,5
576,19.19,23,4,306.3,150.0,True,0.2,6
577,19.22,23,4,306.2,150.1,True,0.23,7
578,19.25,23,4,306.3,150.1,True,0.27,8
579,19.29,23,4,306.2,150.2,True,0.3,9
580,19.32,23,4,306.2,150.3,True,0.33,10
581,19.35,23,4,306.1,150.4,True,0.37,11
582,19.39,23,4,306.1,150.5,True,0.4,12
583,19.42,23,4,306.0,150.6,True,0.43,13
584,19.45,23,4,306.0,150.8,True,0.47,14
585,19.49,23,4,305.9,150.9,True,0.5,15
586,19.52,23,4,305.9,151.0,True,0.53,16
587,19.55,23,4,305.8,151.1,True,0.57,17
588,19.59,23,4,305.8,151.2,True,0.6,18
589,19.62,23,4,305.7,151.4,True,0.63,19
590,19.65,23,4,305.7,151.5,True,0.67,20
591,19.69,23,4,305.6,151.6,True,0.7,21
592,19.72,23,4,305.6,151.8,True,0.73,22
593,19.75,23,4,305.5,151.9,True,0.77,23
594,19.79,23,4,305.5,152.0,True,0.8,24
595,19.82,23,4,305.4,152.1,True,0.83,25
596,19.85,23,4,305.4,152.2,True,0.87,26
597,19.89,23,4,305.4,152.3,True,0.9,27
598,19.92,23,4,305.3,152.5,True,0.93,28
599,19.95,23,4,305.3,152.6,True,0.97,29
600,19.99,23,4,305.2,152.8,True,1.0,30
601,20.02,23,4,305.2,152.9,True,1.03,31
602,20.05,23,4,305.2,153.0,True,1.07,32
603,20.09,23,4,305.1,153.1,True,1.1,33
604,20.12,23,4,305.0,153.3,True,1.13,34
605,20.15,23,4,308.6,150.7,True,1.17,35
606,20.19,23,4,309.0,150.6,True,1.2,36
607,20.22,23,4,309.3,150.6,True,1.23,37
608,20.25,23,4,309.7,150.6,True,1.27,38
609,20.29,23,4,310.0,150.6,True,1.3,39
610,20.32,23,4,310.2,150.5,True,1.33,40
611,20.35,23,4,310.4,150.5,True,1.37,41
612,20.39,23,4,311.0,150.4,True,1.4,42
613,20.42,23,4,311.2,150.6,True,1.43,43
614,20.45,23,4,311.4,150.6,True,1.47,44
615,20.49,23,4,311.7,150.6,True,1.5,45
616,20.52,23,4,311.9,150.6,True,1.53,46
617,20.55,23,4,312.2,150.5,True,1.57,47
618,20.59,23,4,312.4,150.5,True,1.6,48
619,20.62,23,4,312.7,150.5,True,1.63,49
620,20.65,23,4,312.9,150.5,True,1.67,50
621,20.69,23,4,313.2,150.5,True,1.7,51
622,20.72,23,4,313.4,150.5,True,1.74,52
623,20.75,23,4,313.7,150.5,True,1.77,53
624,20.79,23,4,313.9,150.6,True,1.8,54
625,20.82,23,4,313.0,152.5,True,1.84,55
626,20.85,23,4,313.1,152.7,True,1.87,56
627,20.89,23,4,313.3,152.8,True,1.9,57
628,20.92,23,4,313.5,152.9,True,1.94,58
629,20.95,23,4,313.6,153.0,True,1.97,59
630,20.99,23,4,313.3,153.4,True,2.0,60
631,21.02,23,4,313.2,153.6,True,2.04,61
632,21.05,23,4,313.1,153.6,True,2.07,62
633,21.09,23,4,313.1,153.6,True,2.1,63
633,21.09,24,4,375.8,167.5,True,0,0
634,21.12,23,4,313.1,153.7,True,2.14,64
634,21.12,24,4,375.8,167.5,True,0.03,1
635,21.15,23,4,313.2,153.7,True,2.17,65
635,21.15,24,4,375.8,167.5,True,0.07,2
636,21.19,23,4,313.2,153.6,True,2.2,66
636,21.19,24,4,375.8,167.5,True,0.1,3
637,21.22,23,4,313.3,153.6,True,2.24,67
637,21.22,24,4,375.9,167.5,True,0.13,4
638,21.25,23,4,313.5,153.6,True,2.27,68
638,21.25,24,4,375.9,167.5,True,0.17,5
639,21.29,23,4,313.5,153.6,True,2.3,69
639,21.29,24,4,375.9,167.5,True,0.2,6
640,21.32,23,4,313.5,153.5,True,2.34,70
640,21.32,24,4,375.9,167.5,True,0.23,7
641,21.35,23,4,313.5,153.5,True,2.37,71
641,21.35,24,4,375.9,167.5,True,0.27,8
642,21.39,23,4,313.6,153.5,True,2.4,72
642,21.39,24,4,375.9,167.5,True,0.3,9
643,21.42,23,4,313.6,153.5,True,2.44,73
643,21.42,24,4,375.9,167.5,True,0.33,10
644,21.45,23,4,313.8,153.5,True,2.47,74
644,21.45,24,4,375.8,167.6,True,0.37,11
645,21.49,23,4,313.9,153.5,True,2.5,75
645,21.49,24,4,375.8,167.6,True,0.4,12
646,21.52,23,4,314.2,153.6,True,2.54,76
646,21.52,24,4,375.9,167.6,True,0.43,13
647,21.55,23,4,314.2,153.6,True,2.57,77
647,21.55,24,4,375.8,167.6,True,0.47,14
648,21.59,23,4,314.4,153.6,True,2.6,78
648,21.59,24,4,375.9,167.6,True,0.5,15
649,21.62,23,4,314.6,153.9,True,2.64,79
649,21.62,24,4,375.8,167.7,True,0.53,16
650,21.65,23,4,314.7,154.3,True,2.67,80
650,21.65,24,4,375.8,167.7,True,0.57,17
651,21.69,23,4,314.7,154.5,True,2.7,81
651,21.69,24,4,375.8,167.7,True,0.6,18
652,21.72,23,4,314.9,154.6,True,2.74,82
652,21.72,24,4,375.8,167.7,True,0.63,19
653,21.76,23,4,315.0,154.7,True,2.77,83
653,21.76,24,4,375.8,167.7,True,0.67,20
654,21.79,23,4,315.0,154.8,True,2.8,84
654,21.79,24,4,375.8,167.7,True,0.7,21
655,21.82,23,4,315.4,154.8,True,2.84,85
655,21.82,24,4,375.8,167.7,True,0.73,22
656,21.86,23,4,315.6,154.8,True,2.87,86
656,21.86,24,4,375.8,167.7,True,0.77,23
657,21.89,23,4,315.7,154.9,True,2.9,87
657,21.89,24,4,375.7,167.7,True,0.8,24
658,21.92,23,4,315.9,154.9,True,2.94,88
658,21.92,24,4,375.7,167.7,True,0.83,25
659,21.96,23,4,316.0,154.9,True,2.97,89
659,21.96,24,4,375.7,167.7,True,0.87,26
660,21.99,23,4,316.3,155.0,True,3.0,90
660,21.99,24,4,375.7,167.7,True,0.9,27
661,22.02,23,2,309.1,155.5,True,0,0
661,22.02,24,4,375.8,167.7,True,0.93,28
662,22.06,23,2,309.0,155.5,True,0.03,1
662,22.06,24,4,375.8,167.6,True,0.97,29
663,22.09,23,2,309.1,155.6,True,0.07,2
663,22.09,24,4,375.7,167.6,True,1.0,30
664,22.12,23,2,309.2,155.6,True,0.1,3
664,22.12,24,4,375.7,167.6,True,1.03,31
665,22.16,23,2,309.3,155.8,True,0.13,4
665,22.16,24,4,375.7,167.6,True,1.07,32
666,22.19,23,2,309.5,155.9,True,0.17,5
666,22.19,24,4,375.7,167.6,True,1.1,33
667,22.22,23,2,309.6,156.0,True,0.2,6
667,22.22,24,4,375.7,167.6,True,1.13,34
668,22.26,23,2,309.7,156.1,True,0.23,7
668,22.26,24,4,375.7,167.6,True,1.17,35
669,22.29,23,2,309.8,156.1,True,0.27,8
669,22.29,24,4,375.7,167.6,True,1.2,36
670,22.32,23,2,309.9,156.2,True,0.3,9
670,22.32,24,4,375.7,167.6,True,1.23,37
671,22.36,23,2,310.1,156.2,True,0.33,10
671,22.36,24,4,375.7,167.6,True,1.27,38
672,22.39,23,2,310.2,156.2,True,0.37,11
672,22.39,24,4,375.7,167.7,True,1.3,39
673,22.42,23,2,310.3,156.2,True,0.4,12
673,22.42,24,4,375.7,167.7,True,1.33,40
674,22.46,23,2,310.4,156.2,True,0.43,13
674,22.46,24,4,375.7,167.7,True,1.37,41
675,22.49,23,2,310.4,156.2,True,0.47,14
675,22.49,24,4,375.7,167.7,True,1.4,42
676,22.52,23,2,310.5,156.2,True,0.5,15
676,22.52,24,4,375.7,167.7,True,1.43,43
677,22.56,23,2,310.6,156.2,True,0.53,16
677,22.56,24,4,375.7,167.7,True,1.47,44
678,22.59,23,2,310.7,156.3,True,0.57,17
678,22.59,24,4,375.6,167.7,True,1.5,45
679,22.62,23,2,310.7,156.3,True,0.6,18
679,22.62,24,4,375.6,167.7,True,1.53,46
680,22.66,23,2,310.8,156.2,True,0.63,19
680,22.66,24,4,375.7,167.7,True,1.57,47
681,22.69,23,2,310.8,156.2,True,0.67,20
681,22.69,24,4,375.7,167.7,True,1.6,48
682,22.72,23,2,310.8,156.2,True,0.7,21
682,22.72,24,4,375.7,167.7,True,1.63,49
683,22.76,23,2,310.9,156.3,True,0.73,22
683,22.76,24,4,375.7,167.7,True,1.67,50
684,22.79,23,2,310.9,156.3,True,0.77,23
684,22.79,24,4,375.6,167.7,True,1.7,51
685,22.82,23,2,311.0,156.4,True,0.8,24
685,22.82,24,4,375.6,167.7,True,1.74,52
686,22.86,23,2,311.0,156.4,True,0.83,25
686,22.86,24,4,375.6,167.7,True,1.77,53
687,22.89,23,2,311.0,156.4,True,0.87,26
687,22.89,24,4,375.7,167.7,True,1.8,54
688,22.92,23,2,311.0,156.3,True,0.9,27
688,22.92,24,4,375.7,167.7,True,1.84,55
689,22.96,23,2,311.0,156.4,True,0.93,28
689,22.96,24,4,375.7,167.7,True,1.87,56
690,22.99,23,2,310.9,156.5,True,0.97,29
690,22.99,24,4,375.7,167.7,True,1.9,57
691,23.02,23,2,311.1,156.3,True,1.0,30
691,23.02,24,4,376.3,167.6,True,1.94,58
692,23.06,23,2,311.2,156.2,True,1.03,31
692,23.06,24,4,376.5,167.6,True,1.97,59
693,23.09,23,2,311.3,156.2,True,1.07,32
693,23.09,24,4,376.6,167.5,True,2.0,60
694,23.12,23,2,311.3,156.2,True,1.1,33
694,23.12,24,4,376.6,167.5,True,2.04,61
695,23.16,23,2,311.3,156.3,True,1.13,34
695,23.16,24,4,376.6,167.5,True,2.07,62
696,23.19,23,2,311.3,156.3,True,1.17,35
696,23.19,24,4,376.6,167.5,True,2.1,63
697,23.22,23,2,311.3,156.3,True,1.2,36
697,23.22,24,4,376.6,167.5,True,2.14,64
698,23.26,23,2,311.3,156.4,True,1.23,37
698,23.26,24,4,376.6,167.5,True,2.17,65
699,23.29,23,2,311.4,156.4,True,1.27,38
699,23.29,24,4,376.6,167.5,True,2.2,66
700,23.32,23,2,311.4,156.4,True,1.3,39
700,23.32,24,4,376.6,167.5,True,2.24,67
701,23.36,23,2,311.5,156.4,True,1.33,40
701,23.36,24,4,376.6,167.5,True,2.27,68
702,23.39,23,2,311.5,156.5,True,1.37,41
702,23.39,24,4,376.6,167.5,True,2.3,69
703,23.42,23,2,311.6,156.5,True,1.4,42
703,23.42,24,4,376.6,167.5,True,2.34,70
704,23.46,23,2,311.6,156.5,True,1.43,43
704,23.46,24,4,376.6,167.5,True,2.37,71
705,23.49,23,2,311.6,156.6,True,1.47,44
705,23.49,24,4,376.6,167.5,True,2.4,72
706,23.52,23,2,311.7,156.6,True,1.5,45
706,23.52,24,4,376.5,167.5,True,2.44,73
707,23.56,23,2,311.7,156.6,True,1.53,46
707,23.56,24,4,376.5,167.5,True,2.47,74
708,23.59,23,2,311.7,156.7,True,1.57,47
708,23.59,24,4,376.5,167.5,True,2.5,75
709,23.62,23,2,311.7,156.7,True,1.6,48
709,23.62,24,4,376.5,167.6,True,2.54,76
710,23.66,23,2,311.5,156.9,True,1.63,49
710,23.66,24,4,376.4,167.5,True,2.57,77
711,23.69,23,2,311.5,157.0,True,1.67,50
711,23.69,24,4,376.3,167.5,True,2.6,78
712,23.72,23,2,311.5,157.1,True,1.7,51
712,23.72,24,4,376.3,167.5,True,2.64,79
713,23.76,23,2,311.5,157.2,True,1.74,52
713,23.76,24,4,376.2,167.5,True,2.67,80
714,23.79,23,2,311.6,157.2,True,1.77,53
714,23.79,24,4,376.4,167.5,True,2.7,81
715,23.82,23,2,311.6,157.2,True,1.8,54
715,23.82,24,4,376.4,167.6,True,2.74,82
716,23.86,23,2,311.8,157.0,True,1.84,55
716,23.86,24,4,376.5,167.5,True,2.77,83
717,23.89,23,2,311.9,157.0,True,1.87,56
717,23.89,24,4,376.5,167.5,True,2.8,84
718,23.92,23,2,312.0,157.0,True,1.9,57
718,23.92,24,4,376.5,167.5,True,2.84,85
719,23.96,23,2,312.0,157.0,True,1.94,58
719,23.96,24,4,376.5,167.5,True,2.87,86
720,23.99,23,2,312.1,157.0,True,1.97,59
720,23.99,24,4,376.5,167.5,True,2.9,87
721,24.02,23,2,312.1,157.0,True,2.0,60
721,24.02,24,4,376.5,167.5,True,2.94,88
722,24.06,23,2,312.2,157.0,True,2.04,61
722,24.06,24,4,376.5,167.5,True,2.97,89
723,24.09,23,2,312.3,157.1,True,2.07,62
723,24.09,24,4,376.5,167.5,True,3.0,90
724,24.12,23,2,312.3,157.1,True,2.1,63
724,24.12,24,4,376.5,167.5,True,3.04,91
725,24.16,23,2,312.4,157.1,True,2.14,64
725,24.16,24,4,376.5,167.5,True,3.07,92
726,24.19,23,2,312.4,157.1,True,2.17,65
726,24.19,24,4,376.5,167.5,True,3.1,93
727,24.22,23,2,312.5,157.2,True,2.2,66
727,24.22,24,4,376.5,167.5,True,3.14,94
728,24.26,23,2,312.5,157.2,True,2.24,67
728,24.26,24,4,376.5,167.5,True,3.17,95
729,24.29,23,2,312.6,157.2,True,2.27,68
729,24.29,24,4,376.5,167.5,True,3.2,96
730,24.32,23,2,312.6,157.2,True,2.3,69
730,24.32,24,4,376.5,167.5,True,3.24,97
731,24.36,23,2,312.6,157.3,True,2.34,70
731,24.36,24,4,376.5,167.5,True,3.27,98
732,24.39,23,2,312.6,157.3,True,2.37,71
732,24.39,24,4,376.5,167.5,True,3.3,99
733,24.42,23,2,312.6,157.3,True,2.4,72
733,24.42,24,4,376.5,167.5,True,3.34,100
734,24.46,23,2,312.7,157.4,True,2.44,73
734,24.46,24,4,376.5,167.5,True,3.37,101
735,24.49,23,2,312.7,157.4,True,2.47,74
735,24.49,24,4,376.5,167.5,True,3.4,102
736,24.52,23,2,312.7,157.4,True,2.5,75
736,24.52,24,4,376.5,167.5,True,3.44,103
737,24.56,23,2,309.3,154.9,True,2.54,76
737,24.56,24,4,376.5,167.5,True,3.47,104
738,24.59,23,2,309.2,154.8,True,2.57,77
738,24.59,24,4,376.5,167.5,True,3.5,105
739,24.62,23,2,308.9,154.8,True,2.6,78
739,24.62,24,4,376.4,167.5,True,3.54,106
740,24.66,23,2,308.8,155.0,True,2.64,79
740,24.66,24,4,376.3,167.6,True,3.57,107
741,24.69,23,4,317.2,154.5,True,5.71,91
741,24.69,24,4,376.4,167.6,True,3.6,108
742,24.72,23,4,316.8,154.6,True,5.74,92
742,24.72,24,4,376.4,167.6,True,3.64,109
743,24.76,23,4,316.4,154.6,True,5.77,93
743,24.76,24,4,376.4,167.6,True,3.67,110
744,24.79,23,4,316.1,154.6,True,5.81,94
744,24.79,24,4,376.4,167.6,True,3.7,111
745,24.82,23,4,315.9,154.5,True,5.84,95
745,24.82,24,4,376.4,167.6,True,3.74,112
746,24.86,23,4,315.7,154.3,True,5.87,96
746,24.86,24,4,376.4,167.6,True,3.77,113
747,24.89,23,4,315.5,154.2,True,5.91,97
747,24.89,24,4,376.4,167.6,True,3.8,114
748,24.92,23,4,315.3,154.1,True,5.94,98
748,24.92,24,4,376.4,167.6,True,3.84,115
749,24.96,23,4,315.2,153.9,True,5.97,99
749,24.96,24,4,376.4,167.6,True,3.87,116
750,24.99,23,4,315.1,153.9,True,6.01,100
750,24.99,24,4,376.4,167.6,True,3.9,117
751,25.03,23,4,315.0,153.6,True,6.04,101
751,25.03,24,4,376.4,167.6,True,3.94,118
752,25.06,23,4,314.8,153.4,True,6.07,102
752,25.06,24,4,376.4,167.6,True,3.97,119
753,25.09,23,4,314.6,153.3,True,6.11,103
753,25.09,24,4,376.4,167.6,True,4.0,120
754,25.13,23,4,314.5,153.2,True,6.14,104
754,25.13,24,4,376.4,167.6,True,4.04,121
755,25.16,23,4,314.4,153.1,True,6.17,105
755,25.16,24,4,376.3,167.6,True,4.07,122
756,25.19,23,4,314.3,153.0,True,6.21,106
756,25.19,24,4,376.3,167.6,True,4.1,123
757,25.23,23,4,314.3,153.0,True,6.24,107
757,25.23,24,4,376.3,167.6,True,4.14,124
758,25.26,23,4,314.3,153.0,True,6.27,108
758,25.26,24,4,376.3,167.6,True,4.17,125
759,25.29,23,4,314.3,153.0,True,6.31,109
759,25.29,24,4,376.3,167.6,True,4.2,126
760,25.33,23,4,314.3,153.0,True,6.34,110
760,25.33,24,4,376.3,167.6,True,4.24,127
761,25.36,23,4,314.4,153.0,True,6.37,111
761,25.36,24,4,376.3,167.6,True,4.27,128
762,25.39,23,4,314.5,153.0,True,6.41,112
762,25.39,24,4,376.3,167.6,True,4.3,129
763,25.43,23,4,314.6,153.0,True,6.44,113
763,25.43,24,4,376.3,167.5,True,4.34,130
764,25.46,23,4,314.6,153.0,True,6.47,114
764,25.46,24,4,376.3,167.5,True,4.37,131
765,25.49,23,4,314.6,153.0,True,6.51,115
765,25.49,24,4,376.2,167.5,True,4.4,132
766,25.53,23,4,314.9,153.0,True,6.54,116
766,25.53,24,4,376.3,167.5,True,4.44,133
767,25.56,23,4,315.1,153.0,True,6.57,117
767,25.56,24,4,376.3,167.5,True,4.47,134
768,25.59,23,4,315.1,152.9,True,6.61,118
768,25.59,24,4,376.3,167.5,True,4.5,135
769,25.63,23,4,315.1,152.6,True,6.64,119
769,25.63,24,4,376.3,167.5,True,4.54,136
770,25.66,23,4,315.1,152.5,True,6.67,120
770,25.66,24,4,376.3,167.5,True,4.57,137
771,25.69,23,4,315.2,152.2,True,6.71,121
771,25.69,24,4,376.2,167.6,True,4.6,138
772,25.73,23,4,315.2,151.9,True,6.74,122
772,25.73,24,4,376.3,167.6,True,4.64,139
773,25.76,23,4,315.3,151.8,True,6.77,123
773,25.76,24,4,376.3,167.5,True,4.67,140
774,25.79,23,4,315.3,151.7,True,6.81,124
774,25.79,24,4,376.3,167.5,True,4.7,141
775,25.83,23,4,315.3,151.6,True,6.84,125
775,25.83,24,4,376.3,167.5,True,4.74,142
776,25.86,23,4,315.2,151.2,True,6.87,126
776,25.86,24,4,376.3,167.5,True,4.77,143
777,25.89,23,4,315.1,151.0,True,6.91,127
778,25.93,23,4,315.1,151.0,True,6.94,128
779,25.96,23,4,315.0,151.1,True,6.97,129
780,25.99,23,4,315.0,151.1,True,7.01,130
781,26.03,23,4,315.0,151.0,True,7.04,131
782,26.06,23,4,315.0,150.8,True,7.07,132
783,26.09,23,4,315.0,150.7,True,7.11,133
784,26.13,23,4,314.9,150.6,True,7.14,134
785,26.16,23,4,314.8,150.5,True,7.17,135
786,26.19,23,4,314.7,150.4,True,7.21,136
787,26.23,23,4,314.6,150.4,True,7.24,137
788,26.26,23,4,314.5,150.4,True,7.27,138
789,26.29,23,4,314.4,150.3,True,7.31,139
790,26.33,23,4,314.4,150.3,True,7.34,140
791,26.36,23,4,314.3,150.3,True,7.37,141
792,26.39,23,4,314.3,150.3,True,7.41,142
793,26.43,23,4,314.3,150.3,True,7.44,143
794,26.46,23,4,314.1,150.3,True,7.47,144
795,26.49,23,4,314.3,150.2,True,7.51,145
796,26.53,23,4,314.3,150.2,True,7.54,146
797,26.56,23,4,314.2,150.3,True,7.57,147
798,26.59,23,4,314.2,150.4,True,7.61,148
799,26.63,23,4,314.2,150.5,True,7.64,149
800,26.66,23,4,314.3,150.6,True,7.67,150
801,26.69,23,4,314.4,150.7,True,7.71,151
802,26.73,23,4,314.6,150.6,True,7.74,152
803,26.76,23,4,314.8,150.7,True,7.77,153
804,26.79,23,4,315.0,150.7,True,7.81,154
805,26.83,23,4,315.1,150.8,True,7.84,155
806,26.86,23,4,315.3,150.8,True,7.87,156
807,26.89,23,4,315.5,150.7,True,7.91,157
808,26.93,23,4,315.6,150.8,True,7.94,158
809,26.96,23,4,315.8,150.9,True,7.97,159
810,26.99,23,4,316.0,150.9,True,8.01,160
811,27.03,23,4,316.2,151.0,True,8.04,161
812,27.06,23,4,316.3,151.0,True,8.07,162
813,27.09,23,4,316.5,150.9,True,8.11,163
814,27.13,23,4,316.6,151.0,True,8.14,164
815,27.16,23,4,316.8,151.0,True,8.17,165
816,27.19,23,4,317.2,151.0,True,8.21,166
817,27.23,23,4,317.3,151.0,True,8.24,167
818,27.26,23,4,317.3,151.0,True,8.27,168
819,27.29,23,4,317.2,151.1,True,8.31,169
820,27.33,23,4,317.2,151.1,True,8.34,170
821,27.36,23,4,317.3,151.1,True,8.38,171
822,27.39,23,4,317.6,151.3,True,8.41,172
823,27.43,23,4,317.6,151.6,True,8.44,173
824,27.46,23,4,317.7,151.8,True,8.48,174
825,27.49,23,4,317.7,151.9,True,8.51,175
826,27.53,23,4,317.8,151.9,True,8.54,176
827,27.56,23,4,317.8,151.9,True,8.58,177
828,27.59,23,4,317.8,151.8,True,8.61,178
829,27.63,23,4,317.7,151.8,True,8.64,179
830,27.66,23,4,317.7,151.8,True,8.68,180
831,27.69,23,4,317.7,151.8,True,8.71,181
832,27.73,23,4,317.6,152.0,True,8.74,182
833,27.76,23,4,317.6,152.1,True,8.78,183
834,27.79,23,4,317.5,152.2,True,8.81,184
835,27.83,23,4,317.4,152.2,True,8.84,185
836,27.86,23,4,317.3,152.2,True,8.88,186
837,27.89,23,4,317.1,152.2,True,8.91,187
838,27.93,23,4,317.0,152.2,True,8.94,188
839,27.96,23,4,316.9,152.3,True,8.98,189
840,27.99,23,4,316.9,152.3,True,9.01,190
841,28.03,23,4,316.8,152.4,True,9.04,191
842,28.06,23,4,316.8,152.4,True,9.08,192
843,28.09,23,4,316.6,152.3,True,9.11,193
844,28.13,23,4,316.4,152.4,True,9.14,194
845,28.16,23,4,316.3,152.5,True,9.18,195
846,28.19,23,4,316.3,152.6,True,9.21,196
847,28.23,23,4,316.4,152.5,True,9.24,197
848,28.26,23,4,316.3,152.3,True,9.28,198
849,28.29,23,4,316.3,152.2,True,9.31,199
850,28.33,23,4,316.4,151.9,True,9.34,200
851,28.36,23,4,316.3,151.9,True,9.38,201
852,28.4,23,4,316.4,152.0,True,9.41,202
853,28.43,23,4,316.4,152.0,True,9.44,203
854,28.46,23,4,316.5,152.1,True,9.48,204
855,28.5,23,4,316.6,152.2,True,9.51,205
856,28.53,23,4,316.8,152.1,True,9.54,206
857,28.56,23,4,317.0,152.1,True,9.58,207
858,28.6,23,4,317.1,152.1,True,9.61,208
859,28.63,23,4,317.4,152.2,True,9.64,209
860,28.66,23,4,317.6,152.2,True,9.68,210
861,28.7,23,4,318.0,152.2,True,9.71,211
862,28.73,23,4,318.2,152.2,True,9.74,212
863,28.76,23,2,310.1,152.6,True,6.74,80
864,28.8,23,2,310.3,152.6,True,6.77,81
865,28.83,23,2,310.6,152.5,True,6.81,82
866,28.86,23,2,310.7,152.6,True,6.84,83
867,28.9,23,2,310.9,152.7,True,6.87,84
868,28.93,23,2,311.0,152.7,True,6.91,85
869,28.96,23,2,311.2,152.8,True,6.94,86
870,29.0,23,2,311.4,152.8,True,6.97,87
871,29.03,23,2,311.4,152.9,True,7.01,88
872,29.06,23,2,311.3,152.9,True,7.04,89
873,29.1,23,2,311.4,153.0,True,7.07,90
874,29.13,23,2,310.7,152.9,True,7.11,91
875,29.16,23,2,310.4,152.9,True,7.14,92
876,29.2,23,2,310.3,152.9,True,7.17,93
877,29.23,23,2,310.3,153.0,True,7.21,94
878,29.26,23,2,310.5,153.2,True,7.24,95
879,29.3,23,2,310.6,153.4,True,7.27,96
880,29.33,23,2,310.5,153.6,True,7.31,97
881,29.36,23,2,310.5,153.7,True,7.34,98
882,29.4,23,2,310.6,153.8,True,7.37,99
883,29.43,23,2,310.7,153.6,True,7.41,100
884,29.46,23,2,310.6,153.6,True,7.44,101
885,29.5,23,2,310.7,153.6,True,7.47,102
886,29.53,23,2,310.8,153.5,True,7.51,103
887,29.56,23,2,310.8,153.5,True,7.54,104
888,29.6,23,2,310.8,153.5,True,7.57,105
889,29.63,23,2,310.8,153.5,True,7.61,106
890,29.66,23,2,310.8,153.6,True,7.64,107
891,29.7,23,2,310.8,153.7,True,7.67,108
892,29.73,23,2,310.8,153.7,True,7.71,109
893,29.76,23,2,310.8,153.8,True,7.74,110
894,29.8,23,2,310.8,153.8,True,7.77,111
895,29.83,23,2,310.7,153.9,True,7.81,112
896,29.86,23,2,310.7,153.3,True,7.84,113
897,29.9,23,2,310.7,153.1,True,7.87,114
898,29.93,23,2,310.4,153.5,True,7.91,115
899,29.96,23,2,310.2,153.6,True,7.94,116
900,30.0,23,2,310.1,153.8,True,7.97,117
901,30.03,23,2,309.9,153.8,True,8.01,118
902,30.06,23,2,309.8,153.9,True,8.04,119
903,30.1,23,2,309.7,154.0,True,8.07,120
904,30.13,23,2,309.4,154.1,True,8.11,121
905,30.16,23,2,309.3,154.2,True,8.14,122
906,30.2,23,2,309.2,154.3,True,8.17,123
907,30.23,23,2,309.1,154.8,True,8.21,124
908,30.26,23,2,309.1,155.2,True,8.24,125
909,30.3,23,2,309.0,155.8,True,8.27,126
910,30.33,23,2,308.9,156.0,True,8.31,127
911,30.36,23,2,308.8,156.3,True,8.34,128
912,30.4,23,2,308.8,156.4,True,8.38,129
913,30.43,23,2,308.7,156.5,True,8.41,130
914,30.46,23,2,308.6,156.0,True,8.44,131
915,30.5,23,2,308.6,155.7,True,8.48,132
916,30.53,23,2,308.6,155.7,True,8.51,133
917,30.56,23,2,308.6,155.7,True,8.54,134
918,30.6,23,2,308.6,155.6,True,8.58,135
919,30.63,23,2,308.6,155.7,True,8.61,136
920,30.66,23,2,308.6,155.8,True,8.64,137
921,30.7,23,2,308.5,155.9,True,8.68,138
922,30.73,23,4,317.2,155.6,True,11.75,213
923,30.76,23,4,317.0,155.7,True,11.78,161
924,30.8,23,4,317.1,155.8,True,11.81,161
925,30.83,23,4,317.0,156.1,True,11.85,161
926,30.86,23,4,317.0,156.2,True,11.88,161
927,30.9,23,2,308.3,156.6,True,8.88,139
928,30.93,23,2,308.6,156.4,True,8.91,140
929,30.96,23,2,308.6,156.3,True,8.94,141
930,31.0,23,2,308.6,156.1,True,8.98,142
931,31.03,23,2,308.6,156.0,True,9.01,143
932,31.06,23,2,308.5,155.9,True,9.04,144
933,31.1,23,4,317.2,155.4,True,12.11,161
934,31.13,23,4,317.1,155.4,True,12.15,155
935,31.16,23,4,317.1,155.4,True,12.18,155
936,31.2,23,4,317.0,155.3,True,12.21,155
937,31.23,23,4,317.0,155.3,True,12.25,155
938,31.26,23,4,316.9,155.3,True,12.28,155
939,31.3,23,4,316.8,155.3,True,12.31,155
940,31.33,23,4,316.8,155.4,True,12.35,155
941,31.36,23,4,316.9,155.4,True,12.38,155
942,31.4,23,4,316.8,155.3,True,12.41,155
